GEO_ID,ID,AMOUNT,AVG_QUANTITY,AVG_SALES,AVG_PROFIT
0500000US06113,06113,4,3,74.27,12.23
0500000US06081,06081,2,6,58.54,24.74
0500000US06107,06107,4,5,79.70,22.01
0500000US08001,08001,11,5,82.87,9.81
0500000US05091,05091,2,6,327.12,81.69
0500000US04015,04015,2,2,11.14,3.36
0500000US04027,04027,4,6,210.22,-116.50
0500000US01125,01125,2,5,87.85,25.51
0500000US05087,05087,1,9,40.41,18.59
0500000US06083,06083,9,4,489.41,54.14
0500000US06089,06089,1,3,333.58,25.02
0500000US06007,06007,11,4,186.38,18.65
0500000US05045,05045,1,2,301.96,45.29
0500000US06099,06099,3,4,108.72,6.65
0500000US08013,08013,3,4,305.03,11.61
0500000US08123,08123,2,3,15.18,5.18
0500000US05079,05079,2,4,106.45,35.10
0500000US06079,06079,1,2,3.62,1.19
